fips,region,time,population
55,Wisconsin,2015,5760940
55,Wisconsin,2016,5772628
55,Wisconsin,2017,5790186
55,Wisconsin,2018,5807406
55,Wisconsin,2019,5822434
56,Wyoming,1900,93000
56,Wyoming,1901,100000
56,Wyoming,1902,105000
56,Wyoming,1903,108000
56,Wyoming,1904,111000
56,Wyoming,1905,114000
56,Wyoming,1906,118000
56,Wyoming,1907,125000
56,Wyoming,1908,133000
56,Wyoming,1909,141000
56,Wyoming,1910,147000
56,Wyoming,1911,150000
56,Wyoming,1912,153000
56,Wyoming,1913,157000
56,Wyoming,1914,163000
56,Wyoming,1915,167000
56,Wyoming,1916,174000
56,Wyoming,1917,186000
56,Wyoming,1918,181000
56,Wyoming,1919,191000
56,Wyoming,1920,197000
56,Wyoming,1921,203000
56,Wyoming,1922,208000
56,Wyoming,1923,211000
56,Wyoming,1924,215000
56,Wyoming,1925,216000
56,Wyoming,1926,217000
56,Wyoming,1927,219000
56,Wyoming,1928,220000
56,Wyoming,1929,223000
56,Wyoming,1930,226000
56,Wyoming,1931,229000
56,Wyoming,1932,230000
56,Wyoming,1933,230000
56,Wyoming,1934,233000
56,Wyoming,1935,237000
56,Wyoming,1936,240000
56,Wyoming,1937,243000
56,Wyoming,1938,246000
56,Wyoming,1939,248000
56,Wyoming,1940,250000
56,Wyoming,1941,247000
56,Wyoming,1942,251000
56,Wyoming,1943,247000
56,Wyoming,1944,242000
56,Wyoming,1945,239000
56,Wyoming,1946,254000
56,Wyoming,1947,258000
56,Wyoming,1948,269000
56,Wyoming,1949,277000
56,Wyoming,1950,290000
56,Wyoming,1951,291000
56,Wyoming,1952,293000
56,Wyoming,1953,290000
56,Wyoming,1954,293000
56,Wyoming,1955,307000
56,Wyoming,1956,312000
56,Wyoming,1957,314000
56,Wyoming,1958,315000
56,Wyoming,1959,320000
56,Wyoming,1960,331000
56,Wyoming,1961,337000
56,Wyoming,1962,333000
56,Wyoming,1963,336000
56,Wyoming,1964,339000
56,Wyoming,1965,332000
56,Wyoming,1966,323000
56,Wyoming,1967,322000
56,Wyoming,1968,324000
56,Wyoming,1969,329000
56,Wyoming,1970,332416
56,Wyoming,1971,340285
56,Wyoming,1972,347345
56,Wyoming,1973,354061
56,Wyoming,1974,365501
56,Wyoming,1975,381695
56,Wyoming,1976,396952
56,Wyoming,1977,413354
56,Wyoming,1978,432880
56,Wyoming,1979,454378
56,Wyoming,1980,469557
56,Wyoming,1981,491712
56,Wyoming,1982,506400
56,Wyoming,1983,510345
56,Wyoming,1984,504896
56,Wyoming,1985,499695
56,Wyoming,1986,495633
56,Wyoming,1987,476965
56,Wyoming,1988,465101
56,Wyoming,1989,458374
56,Wyoming,1990,453401
56,Wyoming,1991,457739
56,Wyoming,1992,463491
56,Wyoming,1993,469033
56,Wyoming,1994,474982
56,Wyoming,1995,478447
56,Wyoming,1996,480085
56,Wyoming,1997,480031
56,Wyoming,1998,480045
56,Wyoming,1999,479602
56,Wyoming,2020,582328
56,Wyoming,2000,494300
56,Wyoming,2001,494657
56,Wyoming,2002,500017
56,Wyoming,2003,503453
56,Wyoming,2004,509106
56,Wyoming,2005,514157
56,Wyoming,2006,522667
56,Wyoming,2007,534876
56,Wyoming,2008,546043
56,Wyoming,2009,559851
56,Wyoming,2010,564487
56,Wyoming,2011,567299
56,Wyoming,2012,576305
56,Wyoming,2013,582122
56,Wyoming,2014,582531
56,Wyoming,2015,585613
56,Wyoming,2016,584215
56,Wyoming,2017,578931
56,Wyoming,2018,577601
56,Wyoming,2019,578759
72,Puerto Rico,2020,3159343
